,Step,AgentID,state,x,y
297,1,97,healthy,140.5233445767002,293.2798287135329
298,1,98,healthy,531.8088659761054,22.41662142674268
299,1,99,healthy,505.1684117895378,223.31873399462663
300,1,100,healthy,543.9460560759039,142.32778172996387
301,1,101,healthy,394.0227805884165,22.122420780710563
302,1,102,healthy,660.2174727828695,276.2275808980276
303,1,103,healthy,450.72849715825913,8.454814996931237
304,1,104,healthy,338.47879852936353,380.97317531645007
305,1,105,healthy,630.2428713909308,4.143432217321852
306,1,106,healthy,154.500229244909,92.35830783463936
307,1,107,healthy,666.9200477089094,172.4084485890155
308,1,108,healthy,151.90286295507383,261.1951448584408
309,1,109,healthy,274.90673285161114,134.54986235278136
310,1,110,healthy,716.3122411051442,149.27130758363688
311,1,111,healthy,136.96361219004675,164.1357064303756
312,1,112,healthy,561.4255725193685,105.27099382300307
313,1,113,healthy,728.9427770505647,187.24259891266487
314,1,114,healthy,344.36455241925427,363.02205930918706
315,1,115,healthy,228.29825437622952,184.83728828591896
316,1,116,healthy,566.0230826327261,333.7236873896786
317,1,117,healthy,99.47608108531637,197.9283290034281
318,1,118,healthy,484.33184986860505,99.75255018277313
319,1,119,healthy,247.00473014280408,290.6256205232701
320,1,120,healthy,476.2809329244309,325.92718818282094
321,1,121,healthy,563.3962054679945,254.07818745179048
322,1,122,healthy,656.2678480583742,338.88185940227305
323,1,123,healthy,90.05187946230514,144.09309657686643
324,1,124,healthy,746.5909982237889,189.44147112124625
325,1,125,healthy,96.16879666902389,298.01863153923387
326,1,126,healthy,109.03913807342862,42.78462609908145
327,1,127,healthy,558.6429131586129,1.3511392349807139
328,1,128,healthy,677.4718966852499,275.63219789660593
329,1,129,healthy,741.3374816227362,10.375370362119352
330,1,130,healthy,566.1350674813108,51.85916909177317
331,1,131,healthy,74.84404314309447,105.84358958168872
332,1,132,healthy,455.52285106225025,363.51572719627615
333,1,133,healthy,311.1137581531673,148.11874067843277
334,1,134,healthy,307.77896698835946,135.27608200060573
335,1,135,healthy,238.18871434207597,285.41337395771205
336,1,136,healthy,784.76668366556,213.47018000635805
337,1,137,healthy,94.45643809651658,308.49164291825844
338,1,138,healthy,251.64133390501533,86.29628924370047
339,1,139,healthy,5.532132393503001,235.41179573239552
340,1,140,healthy,346.9053845986655,54.43416768128344
341,1,141,healthy,248.41134846051912,229.42561498804724
342,1,142,healthy,305.19377836570936,249.09112278619182
343,1,143,healthy,661.9283225281099,326.4633009385461
344,1,144,healthy,451.98911111749754,29.863773649556748
345,1,145,healthy,122.23860066324237,148.68531500014194
346,1,146,healthy,673.6983615902088,99.32699970820474
347,1,147,healthy,537.4638678405881,21.892317019010676
348,1,148,healthy,142.8580816673474,79.45440690259282
349,1,149,healthy,416.06455488317033,71.69883394099182
350,1,150,healthy,223.9958360365386,171.14459402753747
351,1,151,healthy,638.9189401198105,364.13147521480573
352,1,152,healthy,34.55717903007978,65.39588839647314
353,1,153,healthy,388.88568587747255,389.34562935508336
354,1,154,healthy,536.782404255962,5.401359414464002
355,1,155,healthy,488.460093660914,45.609160286417485
356,1,156,healthy,574.7790815179767,147.48401956509352
357,1,157,healthy,736.7400716099046,145.52832619385146
358,1,158,healthy,685.7713175762801,61.693952623635575
359,1,159,healthy,341.3578808421301,306.92688182905636
360,1,160,healthy,722.0212832900803,74.95763188873244
361,1,161,healthy,149.49114510979356,340.5718003577848
362,1,162,healthy,613.2688277649422,396.3432788001509
363,1,163,healthy,482.17103316414375,208.87961474907718
364,1,164,healthy,171.2139840023293,241.47700547095988
365,1,165,healthy,677.1975493004245,277.07865585552514
366,1,166,healthy,654.1479619242543,251.50181112352237
367,1,167,healthy,666.3261697987309,200.61272883189773
368,1,168,healthy,703.7504907652848,207.11925884802028
369,1,169,healthy,673.0492823109076,86.52920103319552
370,1,170,healthy,799.1726289760368,183.1641992948589
371,1,171,healthy,792.07392404486,115.12462495622029
372,1,172,healthy,567.2659821241201,319.09955963273643
373,1,173,healthy,563.8210143327874,22.30839073810391
374,1,174,healthy,227.73412295655822,330.27078133257606
375,1,175,healthy,764.2276841104831,96.60600757257666
376,1,176,healthy,40.946924745682,170.45392492726793
377,1,177,healthy,86.4504266023716,149.26611086485528
378,1,178,healthy,484.37605689579726,19.091115609837583
379,1,179,healthy,392.3840352428226,144.1272873703583
380,1,180,healthy,551.2268817816848,200.38022573345876
381,1,181,healthy,378.1681991808548,261.302813874694
382,1,182,healthy,655.2751153257421,127.24908540179256
383,1,183,healthy,258.7561122579514,294.7554070396841
384,1,184,healthy,467.34776493972447,100.81905458621026
385,1,185,healthy,322.79880549907205,34.23395172364852
386,1,186,healthy,351.07606097777654,254.6248243067702
387,1,187,healthy,578.4794805872556,233.6206461001268
388,1,188,healthy,527.7740591173547,31.65588394779362
389,1,189,healthy,744.3177637305795,256.40976662745544
390,1,190,healthy,723.0474741042375,132.02367928868526
391,1,191,healthy,114.64102369996567,99.44975875092075
392,1,192,healthy,106.01474387631409,371.4180656334225
393,1,193,healthy,30.756389678134255,364.14029223471897
394,1,194,healthy,346.2111720517601,86.95106539555586
395,1,195,healthy,38.214180490331,7.778711442505637
396,1,196,healthy,33.92234519974026,176.6461197419968
397,1,197,healthy,280.4201623731452,370.2404602421494
398,1,198,healthy,146.4797172178816,56.38821342226703
399,1,199,healthy,24.948828337974906,318.0962753748334
400,2,0,sick,592.0279026326801,336.7940975477479
401,2,1,healthy,245.28713708952895,215.41978541026623
402,2,2,healthy,325.4408793252239,166.0934099864585
403,2,3,healthy,501.8853213876911,1.614014686507348
404,2,4,healthy,154.5783191721525,179.66399445727973
405,2,5,healthy,52.136441458543636,137.19409166168
406,2,6,healthy,509.20226557421915,386.42003219307946
407,2,7,healthy,271.8804163959449,162.8308185085243
408,2,8,healthy,724.8716723203534,347.6612382936587
409,2,9,healthy,130.05494054029265,259.7062800601264
410,2,10,healthy,146.94532987054671,336.78252106658255
411,2,11,healthy,81.54334999133455,2.862237830479195
412,2,12,healthy,561.1923911393258,383.4966208609517
413,2,13,healthy,119.14396063287941,39.020835849320925
414,2,14,healthy,481.0979863604721,143.49781552713705
415,2,15,healthy,150.55375669765615,303.4700342000099
416,2,16,healthy,191.8351538092768,87.83728371315038
417,2,17,healthy,475.1198100814257,39.63621647447
418,2,18,healthy,488.1137509385397,120.87264888413927
419,2,19,healthy,359.8010938737242,350.8984822398806
420,2,20,healthy,518.5620360322424,171.79261149028133
421,2,21,healthy,11.887070610485573,192.30792018503146
422,2,22,healthy,221.8647239276881,10.32100717016946
423,2,23,healthy,348.3183509711594,76.62315066631953
424,2,24,healthy,467.15224046396617,313.2514761259097
425,2,25,healthy,148.42093372359415,22.054008511346616
426,2,26,healthy,351.78363982184476,282.8126909163658
427,2,27,healthy,239.78703918373122,342.0043727256986
428,2,28,healthy,416.93261055396994,349.530741764228
429,2,29,healthy,347.8195815367886,106.8276715888167
430,2,30,healthy,169.40761786473706,326.44329725475325
431,2,31,healthy,581.6642095025043,115.38169612135083
432,2,32,healthy,365.73948592081786,239.42095507296867
433,2,33,healthy,694.7558085606166,150.97218531471728
434,2,34,healthy,418.1431657477197,34.53678610145001
435,2,35,healthy,334.82723520096476,75.64210750112089
436,2,36,healthy,121.72852835667109,300.80224031060214
437,2,37,healthy,584.6397523365112,151.45943082931947
438,2,38,healthy,751.7224755242723,288.4389183589069
439,2,39,healthy,136.97691973338033,147.71853380193477
440,2,40,healthy,362.4288595985994,81.39807991625467
441,2,41,healthy,56.32855669807499,106.85166049455019
442,2,42,healthy,733.044543484702,107.81973307014093
443,2,43,healthy,138.88414331223817,359.7015906714515
444,2,44,healthy,734.7019737815765,267.29591273074533
445,2,45,healthy,126.62941318207794,89.87942174759493
446,2,46,healthy,381.12897153366544,365.97968432373517
447,2,47,healthy,279.9783623539891,216.40433194777214
448,2,48,healthy,708.7430217422444,272.09065677580634
449,2,49,healthy,118.99586053558897,272.4085386134771
450,2,50,healthy,464.640013908514,134.24364126062864
451,2,51,healthy,18.910474173312508,376.7581007160749
452,2,52,healthy,359.25120104214886,368.35842223999975
453,2,53,healthy,131.79137334843142,262.59950358880866
454,2,54,healthy,543.1818736955781,66.13695633273413
455,2,55,healthy,361.2232731168566,185.107160280849
456,2,56,healthy,757.1652107832223,131.76012631871367
457,2,57,healthy,70.1394208885656,392.66834939368107
458,2,58,healthy,584.0927955833047,25.24526116456083
459,2,59,healthy,730.757494314349,258.6077876712394
460,2,60,healthy,764.6285418632648,3.676575732696996
461,2,61,healthy,754.9527035086885,189.75610991024809
462,2,62,healthy,339.8168766423746,129.68233875404826
463,2,63,healthy,737.8594107831606,259.13237258909294
464,2,64,healthy,351.0959073775383,104.35182133373493
465,2,65,healthy,478.79686287930684,361.9534169464329
466,2,66,healthy,732.3750906949415,225.01396282516382
467,2,67,healthy,347.10878534359006,287.5997573340534
468,2,68,healthy,720.8390689432779,108.2409213143912
469,2,69,healthy,472.050620292928,185.02007415159545
470,2,70,healthy,527.660607009847,51.95538981562784
471,2,71,healthy,486.83228585439406,365.4728260861047
472,2,72,healthy,244.31514397749058,22.120246782847527
473,2,73,healthy,16.4654228796679,1.7571909784468875
474,2,74,healthy,101.1732227860459,355.5605600475985
475,2,75,healthy,652.1094586067795,91.47701015889554
476,2,76,healthy,101.1625768820334,165.23316681872632
477,2,77,healthy,753.8924175083667,367.64434849511656
478,2,78,healthy,647.5122044129549,350.1559394218721
479,2,79,healthy,623.5240952277424,238.15790424328503
480,2,80,healthy,757.1994370304562,154.24544388195156
481,2,81,healthy,157.18703888078983,95.49988142578192
482,2,82,healthy,0.7048297408347892,189.89583581537204
483,2,83,healthy,326.72245553005075,213.85608138919108
484,2,84,healthy,753.987173743817,129.36011542047305
485,2,85,healthy,161.2288399450108,45.08460369826004
486,2,86,healthy,267.3013807263211,174.27639439767572
487,2,87,healthy,567.1202915287045,44.880948982335276
488,2,88,healthy,347.73379681519236,253.7971793022921
489,2,89,healthy,3.8991756843952174,100.03129884057249
490,2,90,healthy,265.7718209832134,371.1063990283139
491,2,91,healthy,90.97360959623569,178.3531142567224
492,2,92,healthy,447.1091010416428,193.7047870650638
493,2,93,healthy,629.3509986418048,372.8597208173809
494,2,94,healthy,790.3151865748858,228.8563198410398
495,2,95,healthy,39.833230031719765,110.71492909595099
496,2,96,healthy,536.5877767290755,388.84143036348075
497,2,97,healthy,140.5233445767002,293.2798287135329
498,2,98,healthy,531.8088659761054,22.41662142674268
499,2,99,healthy,505.1684117895378,223.31873399462663
500,2,100,healthy,543.9460560759039,142.32778172996387
501,2,101,healthy,394.0227805884165,22.122420780710563
502,2,102,healthy,660.2174727828695,276.2275808980276
503,2,103,healthy,450.72849715825913,8.454814996931237
504,2,104,healthy,338.47879852936353,380.97317531645007
505,2,105,healthy,630.2428713909308,4.143432217321852
506,2,106,healthy,154.500229244909,92.35830783463936
507,2,107,healthy,666.9200477089094,172.4084485890155
508,2,108,healthy,151.90286295507383,261.1951448584408
509,2,109,healthy,278.4167116775274,130.9889567598711
510,2,110,healthy,716.3122411051442,149.27130758363688
511,2,111,healthy,136.96361219004675,164.1357064303756
512,2,112,healthy,561.4255725193685,105.27099382300307
513,2,113,healthy,726.3723512097088,182.95390319057637
514,2,114,healthy,344.36455241925427,363.02205930918706
515,2,115,healthy,228.29825437622952,184.83728828591896
516,2,116,healthy,566.0230826327261,333.7236873896786
517,2,117,healthy,99.47608108531637,197.9283290034281
518,2,118,healthy,484.33184986860505,99.75255018277313
519,2,119,healthy,247.00473014280408,290.6256205232701
520,2,120,healthy,476.2809329244309,325.92718818282094
521,2,121,healthy,563.3962054679945,254.07818745179048
522,2,122,healthy,656.2678480583742,338.88185940227305
523,2,123,healthy,94.601809173518,146.166292086948
524,2,124,healthy,746.5909982237889,189.44147112124625
525,2,125,healthy,101.16555276242912,297.83855227052754
526,2,126,healthy,109.03913807342862,42.78462609908145
527,2,127,healthy,558.6429131586129,1.3511392349807139
528,2,128,healthy,677.4718966852499,275.63219789660593
529,2,129,healthy,741.3374816227362,10.375370362119352
530,2,130,healthy,566.1350674813108,51.85916909177317
531,2,131,healthy,74.84404314309447,105.84358958168872
532,2,132,healthy,451.44230204710993,366.40521153349573
533,2,133,healthy,311.1137581531673,148.11874067843277
534,2,134,healthy,311.8609030320654,132.38855743186272
535,2,135,healthy,238.18871434207597,285.41337395771205
536,2,136,healthy,784.76668366556,213.47018000635805
537,2,137,healthy,94.45643809651658,308.49164291825844
538,2,138,healthy,251.64133390501533,86.29628924370047
